
environment

name: pli_env
channels:
  - milagraph
  - pyg
  - pytorch
  - anaconda
  - conda-forge
  - defaults
dependencies:
  - argon2-cffi=21.3.0
  - argon2-cffi-bindings=21.2.0
  - asttokens=2.0.5
  - attrs=21.4.0
  - autopep8=1.6.0
  - backcall=0.2.0
  - backports=1.0
  - backports.functools_lru_cache=1.6.4
  - black=21.12b0
  - blas=2.106
  - bleach=4.1.0
  - boost=1.74.0
  - boost-cpp=1.74.0
  - brotli=1.0.9
  - brotli-bin=1.0.9
  - brotlipy=0.7.0
  - bzip2=1.0.8
  - ca-certificates=2023.01.10
  - cairo=1.16.0
  - certifi=2022.12.7
  - cffi=1.15.0
  - charset-normalizer=2.0.10
  - click=8.0.3
  - colorama=0.4.4
  - cryptography=36.0.1
  - cudatoolkit=11.6.0
  - cycler=0.11.0
  - dataclasses=0.8
  - debugpy=1.5.1
  - decorator=5.1.1
  - defusedxml=0.7.1
  - entrypoints=0.3
  - executing=0.8.2
  - flit-core=3.6.0
  - fontconfig=2.13.1
  - fonttools=4.28.5
  - freetype=2.10.4
  - gettext=0.19.8.1
  - googledrivedownloader=0.4
  - greenlet=1.1.2
  - icu=68.2
  - idna=3.3
  - importlib-metadata=4.10.0
  - importlib_resources=5.4.0
  - intel-openmp=2022.0.0
  - ipykernel=6.7.0
  - ipython=8.0.0
  - ipython_genutils=0.2.0
  - ipywidgets=7.6.5
  - jbig=2.1
  - jedi=0.18.1
  - jinja2=3.0.3
  - joblib=1.1.0
  - jpeg=9d
  - jsonschema=4.4.0
  - jupyter_client=7.1.1
  - jupyter_core=4.9.1
  - jupyterlab_pygments=0.1.2
  - jupyterlab_widgets=1.0.2
  - kiwisolver=1.3.2
  - lcms2=2.12
  - lerc=3.0
  - libblas=3.9.0
  - libbrotlicommon=1.0.9
  - libbrotlidec=1.0.9
  - libbrotlienc=1.0.9
  - libcblas=3.9.0
  - libclang=11.1.0
  - libdeflate=1.8
  - libffi=3.4.2
  - libglib=2.70.2
  - libiconv=1.16
  - liblapack=3.9.0
  - liblapacke=3.9.0
  - libpng=1.6.37
  - libsodium=1.0.18
  - libtiff=4.3.0
  - libuv=1.43.0
  - libxml2=2.9.12
  - libzlib=1.2.11
  - lz4-c=1.9.3
  - m2w64-gcc-libgfortran=5.3.0
  - m2w64-gcc-libs=5.3.0
  - m2w64-gcc-libs-core=5.3.0
  - m2w64-gmp=6.1.0
  - m2w64-libwinpthread-git=5.0.0.4634.697f757
  - markupsafe=2.0.1
  - matplotlib=3.5.1
  - matplotlib-base=3.5.1
  - matplotlib-inline=0.1.3
  - mistune=0.8.4
  - mkl=2020.4
  - msys2-conda-epoch=20160418
  - munkres=1.1.4
  - mypy_extensions=0.4.3
  - nbclient=0.5.10
  - nbconvert=6.4.0
  - nbformat=5.1.3
  - nest-asyncio=1.5.4
  - networkx=2.6.3
  - ninja=1.10.2
  - notebook=6.4.7
  - numpy=1.22.0
  - olefile=0.46
  - openjpeg=2.4.0
  - openssl=1.1.1t
  - packaging=21.3
  - pandas=1.3.5
  - pandoc=2.17
  - pandocfilters=1.5.0
  - parso=0.8.3
  - pathlib=1.0.1
  - pathspec=0.9.0
  - patsy=0.5.3
  - pcre=8.45
  - pickleshare=0.7.5
  - pillow=8.4.0
  - pip=21.2.2
  - pixman=0.40.0
  - platformdirs=2.3.0
  - prometheus_client=0.12.0
  - prompt-toolkit=3.0.24
  - pure_eval=0.2.1
  - pycairo=1.20.1
  - pycodestyle=2.10.0
  - pycparser=2.21
  - pygments=2.11.2
  - pyopenssl=21.0.0
  - pyparsing=3.0.6
  - pyqt=5.12.3
  - pyqt-impl=5.12.3
  - pyqt5-sip=4.19.18
  - pyqtchart=5.12
  - pyqtwebengine=5.12.1
  - pyrsistent=0.18.0
  - pysocks=1.7.1
  - python=3.8.12
  - python-dateutil=2.8.2
  - python-louvain=0.15
  - python_abi=3.8
  - pytorch=1.12.1=py3.8_cuda11.6_cudnn8_0
  - pytorch-mutex=1.0=cuda
  - pytorch-scatter=2.0.9=py38_torch_1.12.0_cu116
  - pytz=2021.3
  - pywin32=303
  - pywinpty=0.5.7
  - pyyaml=6.0
  - pyzmq=22.3.0
  - qt=5.12.9
  - rdkit=2021.09.4
  - reportlab=3.5.68
  - requests=2.27.1
  - runipy=0.1.5
  - scikit-learn=1.0.2
  - scipy=1.7.3
  - seaborn=0.12.1
  - seaborn-base=0.12.1
  - send2trash=1.8.0
  - setuptools=58.0.4
  - six=1.16.0
  - sqlalchemy=1.4.29
  - sqlite=3.37.0
  - stack_data=0.1.4
  - statsmodels=0.13.2
  - terminado=0.9.4
  - testpath=0.5.0
  - threadpoolctl=3.0.0
  - tk=8.6.11
  - toml=0.10.2
  - tomli=1.2.2
  - torchdrug=0.1.2
  - tornado=6.1
  - tqdm=4.62.3
  - traitlets=5.1.1
  - typed-ast=1.5.1
  - typing_extensions=4.0.1
  - unicodedata2=14.0.0
  - urllib3=1.26.8
  - vc=14.2
  - vs2015_runtime=14.27.29016
  - wcwidth=0.2.5
  - webencodings=0.5.1
  - wheel=0.37.1
  - widgetsnbextension=3.5.2
  - win_inet_pton=1.1.0
  - wincertstore=0.2
  - winpty=0.4.3
  - xz=5.2.5
  - yacs=0.1.6
  - yaml=0.2.5
  - zeromq=4.3.4
  - zipp=3.7.0
  - zlib=1.2.11
  - zstd=1.5.1
  - pip:
    - pbr==5.8.0
    - pysmiles==1.0.1
    - torch-cluster==1.6.0
    - torch-geometric==2.1.0.post1
    - torch-sparse==0.6.15
    - torch-spline-conv==1.2.1
prefix: YOUR/CONDA_ENVS_PATH/pli_env



trainer:
  DATA_PATH: "data/" 
  SAVE_BEST_MODEL: True
  MODEL_SAVE_FOLDER: "models" 
  HIDDEN_CHANNELS: 256
  BATCH_SIZE: 32
  EPOCHS: 100
  SEED: 42
  CLEAN_DATA: True
  MIN_AFFINITY: 5
  MAX_AFFINITY: 11
  MEAN_LOWER_BOUND: 6.5
  MEAN_UPPER_BOUND: 7.5
  LOW_BOUND: 6
  HIGH_BOUND: 8
  GNN_MODEL: "GCN" # "GC_GNN" "GCN" "GAT" "GIN" "GINE" "GraphSAGE"
  EDGE_WEIGHT: True
  SCALING: True
  SEED: 42
  HIDDEN_CHANNELS: 256
  EPOCHS: 100
  LEARNING_RATE: 1e-3
  WEIGHT_DECAY: 5e-4
  NODE_FEATURES: True

explainer:
  DATA_PATH: "data/"
  SAVE_FOLDER: 'results/explanations/'
  MODEL_PATH: 'models/pretrained_models/model_GCN_best_92.ckpt' 
  GNN_MODEL: "GCN" # "GC_GNN" "GCN" "GAT" "GIN" "GINE" "GraphSAGE"
  SAMPLES_TO_EXPLAIN: 20 #number of test samples to explain
  AFFINITY_SET: "low" 
  HIDDEN_CHANNELS: 256
  BATCH_SIZE: 32
  EPOCHS: 100
  SEED: 42
  CLEAN_DATA: True
  MIN_AFFINITY: 5
  MAX_AFFINITY: 11
  MEAN_LOWER_BOUND: 6.5
  MEAN_UPPER_BOUND: 7.5
  LOW_BOUND: 6
  HIGH_BOUND: 8
  EDGE_WEIGHT: True 
  SCALING: True
  SEED: 42
  HIDDEN_CHANNELS: 256
  EPOCHS: 100
  LEARNING_RATE: 1e-3
  WEIGHT_DECAY: 5e-4
